id,type,question,answer,choices,source,note
1,議員→選挙区,岸田文雄の選挙区は？,広島1区,広島1区|広島3区|東京1区|山口2区,第51回衆院選(2026年2月)当選,開成高校→早稲田大学法学部。元内閣総理大臣(第100・101代)。
2,議員→選挙区,高市早苗の選挙区は？,奈良2区,奈良2区|奈良1区|大阪1区|京都2区,第51回衆院選(2026年2月)当選,内閣総理大臣(現職)。畝傍高校→神戸大学経営学部。
3,議員→選挙区,小泉進次郎の選挙区は？,神奈川11区,神奈川11区|神奈川2区|東京15区|神奈川4区,第51回衆院選(2026年2月)当選,関東学院六浦高校→関東学院大学経済学部→コロンビア大学大学院。
4,議員→選挙区,河野太郎の選挙区は？,神奈川15区,神奈川15区|神奈川1区|東京3区|神奈川18区,第51回衆院選(2026年2月)当選,慶應義塾高校→慶應義塾大学(中退)→ジョージタウン大学。好物はカレー。
5,議員→選挙区,萩生田光一の選挙区は？,東京24区,東京24区|東京26区|東京8区|東京15区,第51回衆院選(2026年2月)当選,八王子高校→明治大学商学部。第50回は裏金問題で自民非公認も当選。
6,議員→選挙区,茂木敏充の選挙区は？,栃木5区,栃木5区|栃木1区|群馬2区|茨城3区,第51回衆院選(2026年2月)当選,足利高校→東京大学経済学部→ハーバード大学ケネディ行政大学院。
7,議員→選挙区,石原宏高の選挙区は？,東京3区,東京3区|東京8区|東京25区|神奈川2区,第51回衆院選(2026年2月)当選,慶應義塾高校→慶應義塾大学経済学部。環境大臣(高市内閣)。父は石原慎太郎。
8,議員→選挙区,辻清人の選挙区は？,東京2区,東京2区|東京5区|東京12区|東京1区,第51回衆院選(2026年2月)当選,京都大学経済学部→コロンビア大学大学院。4歳からカナダ育ち。英検1級・TOEIC満点。
9,議員→選挙区,井上信治の選挙区は？,東京25区,東京25区|東京20区|東京30区|埼玉3区,第51回衆院選(2026年2月)当選,開成高校→東京大学法学部→ケンブリッジ大学大学院。
10,議員→選挙区,城内実の選挙区は？,静岡7区,静岡7区|静岡1区|静岡3区|愛知5区,第51回衆院選(2026年2月)当選,開成高校→東京大学経済学部。ドイツ語堪能。外務省出身。
11,議員→高校,岸田文雄の出身高校は？,開成高校,開成高校|麻布高校|灘高校|筑波大学附属駒場高校,,東大ではなく早稲田大学法学部に進学。開成→早稲田は珍しいパターン。
12,議員→高校,小泉進次郎の出身高校は？,関東学院六浦高校,関東学院六浦高校|慶應義塾高校|逗子開成高校|栄光学園高校,,父・小泉純一郎は慶應義塾高校出身。親子で出身校が異なる。
13,議員→高校,河野太郎の出身高校は？,慶應義塾高校,慶應義塾高校|開成高校|学芸大附属高校|筑波大附属高校,,慶應義塾大学を中退し、ジョージタウン大学に進学。父・河野洋平も慶應義塾高校出身。
14,議員→高校,高市早苗の出身高校は？,畝傍高校,畝傍高校|奈良高校|奈良女子大附属高校|帝塚山高校,,奈良県立の伝統校。神戸大学経営学部→松下政経塾5期生。
15,議員→高校,安野貴博の出身高校は？,開成高校,開成高校|筑波大附属駒場高校|灘高校|麻布高校,,チームみらい党首。AIエンジニア・SF作家。開成→東京大学工学部。2025年参院選で初当選。
16,議員→高校,石破茂の出身高校は？,慶應義塾高校,慶應義塾高校|鳥取西高校|開成高校|灘高校,,慶應義塾大学法学部卒。鳥取県出身だが東京の高校に進学。
17,議員→高校,茂木敏充の出身高校は？,足利高校,足利高校|宇都宮高校|栃木高校|開成高校,,栃木県立ではなく私立足利高校。東京大学経済学部→ハーバード大ケネディ行政大学院。
18,議員→高校,石原宏高の出身高校は？,慶應義塾高校,慶應義塾高校|学習院高等科|逗子開成高校|麻布高校,,慶應義塾幼稚舎からの内部進学。父・石原慎太郎は一橋大学法学部卒。
19,議員→高校,菅義偉の出身高校は？,湯沢高校,湯沢高校|秋田高校|横浜翠嵐高校|法政大学第二高校,,秋田県立湯沢高校→法政大学法学部。集団就職で上京後に大学進学。
20,議員→高校,麻生太郎の出身高校は？,学習院高等科,学習院高等科|慶應義塾高校|開成高校|暁星高校,,学習院大学政経学部卒。スタンフォード大学大学院・ロンドン大学大学院にも留学。クレー射撃でオリンピック出場。
21,議員→大学,小泉進次郎の出身大学は？,関東学院大学,関東学院大学|慶應義塾大学|学習院大学|早稲田大学,,関東学院大学経済学部卒業後、コロンビア大学大学院で修士号取得。CSISで辻清人と同僚。
22,議員→大学,高市早苗の出身大学は？,神戸大学,神戸大学|大阪大学|京都大学|奈良女子大学,,神戸大学経営学部卒。松下政経塾5期生。現職の内閣総理大臣。
23,議員→大学,岸田文雄の出身大学は？,早稲田大学,早稲田大学|東京大学|慶應義塾大学|一橋大学,,開成高校卒だが東大ではなく早稲田大学法学部に進学。元内閣総理大臣。
24,議員→大学,麻生太郎の出身大学は？,学習院大学,学習院大学|慶應義塾大学|東京大学|上智大学,,学習院大学政経学部卒。その後スタンフォード大学・ロンドン大学に留学。
25,議員→大学,菅義偉の出身大学は？,法政大学,法政大学|日本大学|早稲田大学|中央大学,,秋田県湯沢市から上京。段ボール工場勤務を経て法政大学法学部に進学。
26,議員→好物趣味,河野太郎の好物として有名なものは？,カレー,カレー|ラーメン|寿司|うなぎ,,自身のSNSでもカレー好きを公言。カレーの写真を頻繁に投稿。
27,議員→好物趣味,麻生太郎が出場経験のあるオリンピック競技は？,クレー射撃,クレー射撃|フェンシング|馬術|アーチェリー,,1976年モントリオール五輪に日本代表として出場。
28,議員→好物趣味,海江田万里の趣味に含まれるものは？,漢詩,漢詩|囲碁|盆栽|茶道,,漢詩に関する著書も複数あり。名前は万里の長城に由来。剣道二段。第51回衆院選で落選。
29,議員→好物趣味,高市早苗の趣味として知られるものは？,ドラム演奏,ドラム演奏|ピアノ|バイオリン|ギター,,ヘヴィメタル好きとしても知られ、SNSでドラム演奏姿が話題に。
30,議員→好物趣味,石原宏高の趣味は？,読書・散歩,読書・散歩|ゴルフ・釣り|マラソン・水泳|登山・スキー,,公式サイトプロフィールに記載。尊敬する政治家はベニグノ・アキノ。
31,議員→読み,「萩生田光一」の読みは？,はぎうだこういち,はぎうだこういち|おぎうだこういち|はぎおだこういち|はぎうたこういち,,東京24区選出。八王子高校→明治大学商学部。
32,議員→読み,「茂木敏充」の読みは？,もてぎとしみつ,もてぎとしみつ|しげきとしみつ|もぎとしみつ|もてきとしみつ,,栃木5区選出。元外務大臣・元自民党幹事長。
33,議員→読み,「辻清人」の読みは？,つじきよと,つじきよと|つじきよひと|つじせいじん|つじきよんど,,東京2区選出。カナダ育ち。CSISで小泉進次郎と同僚だった。
34,議員→読み,「平将明」の読みは？,たいらまさあき,たいらまさあき|ひらまさあき|たいらしょうめい|ひらしょうめい,,東京4区選出。慶應義塾高校→早稲田大学法学部。デジタル大臣。
35,議員→読み,「木原誠二」の読みは？,きはらせいじ,きはらせいじ|きはらまさじ|きばらせいじ|このはらせいじ,,東京20区選出。武蔵高校→東京大学法学部→ロンドン・ビジネススクール。
36,選挙区→議員,東京2区(2026年衆院選)の小選挙区当選者は？,辻清人,辻清人|海江田万里|松原仁|山田美樹,第51回衆院選(2026年2月),自民党。京都大学→コロンビア大学院。カナダ育ちのトライリンガル。
37,選挙区→議員,東京3区(2026年衆院選)の小選挙区当選者は？,石原宏高,石原宏高|松原仁|松島みどり|手塚仁雄,第51回衆院選(2026年2月),自民党。慶應義塾高→慶應義塾大学。環境大臣。
38,選挙区→議員,広島1区(2026年衆院選)の小選挙区当選者は？,岸田文雄,岸田文雄|河井克行|新谷正義|斉藤鉄夫,第51回衆院選(2026年2月),自民党。開成高校→早稲田大学法学部。元内閣総理大臣。
39,選挙区→議員,奈良2区(2026年衆院選)の小選挙区当選者は？,高市早苗,高市早苗|田野瀬太道|馬淵澄夫|奥野信亮,第51回衆院選(2026年2月),自民党。現職内閣総理大臣として圧勝。
40,選挙区→議員,神奈川11区(2026年衆院選)の小選挙区当選者は？,小泉進次郎,小泉進次郎|甘利明|小此木八郎|中西健治,第51回衆院選(2026年2月),自民党。関東学院六浦高校→関東学院大学→コロンビア大学院。
41,高校→議員,次のうち開成高校出身の議員は？,岸田文雄,岸田文雄|安倍晋三|菅義偉|麻生太郎,,岸田は開成→早稲田。安倍は成蹊、菅は湯沢、麻生は学習院。
42,高校→議員,次のうち開成高校出身の議員は？,井上信治,井上信治|石破茂|河野太郎|小泉進次郎,,井上信治は開成→東大法→ケンブリッジ大院。東京25区選出。
43,高校→議員,次のうち慶應義塾高校出身でない議員は？,岸田文雄,岸田文雄|河野太郎|石破茂|石原宏高,,岸田は開成高校出身。河野太郎・石破茂・石原宏高は慶應義塾高校。
44,高校→議員,次のうち学習院高等科出身の議員は？,麻生太郎,麻生太郎|岸田文雄|石破茂|菅義偉,,麻生太郎は学習院高等科→学習院大学政経学部。皇族も通う名門校。
45,大学→議員,次のうち東京大学出身でない元首相は？,岸田文雄,岸田文雄|鳩山由紀夫|中曽根康弘|吉田茂,,岸田は早稲田大学法学部卒。歴代首相には東大卒が多い。
46,大学団体→議員,早稲田大学雄弁会出身の政治家として知られるのは？,海部俊樹,海部俊樹|中曽根康弘|竹下登|宮澤喜一,,早稲田大学雄弁会は多数の政治家を輩出。海部は第76・77代内閣総理大臣。
47,大学団体→議員,早稲田大学雄弁会出身でない元首相は？,中曽根康弘,中曽根康弘|竹下登|小渕恵三|森喜朗,,中曽根は東京帝国大学法学部卒。竹下・小渕・森は早稲田雄弁会出身。
48,大学団体→議員,東京大学弁論部出身として知られる政治家は？,岸信介,岸信介|田中角栄|三木武夫|福田赳夫,,東京帝国大学法学部卒。田中角栄は大学に進学していない。
49,大学団体→議員,早稲田大学雄弁会出身の元首相を全て選べ,竹下登・小渕恵三・森喜朗,竹下登・小渕恵三・森喜朗|竹下登・小渕恵三・中曽根康弘|森喜朗・竹下登・宮澤喜一|小渕恵三・森喜朗・麻生太郎,,3人とも早稲田大学出身で雄弁会に所属。首相経験者を多数輩出。
50,大学団体→議員,松下政経塾出身の現職首相は？,高市早苗,高市早苗|小泉進次郎|河野太郎|岸田文雄,,松下政経塾5期生。同塾出身の首相は野田佳彦に次いで2人目。
51,関係性・同窓,岸田文雄と井上信治の共通点は？,開成高校出身,開成高校出身|灘高校出身|麻布高校出身|早稲田高校出身,,2人とも開成高校卒。ただし大学は岸田が早稲田、井上が東大法。
52,関係性・同窓,河野太郎と石破茂の共通点は？,慶應義塾高校出身,慶應義塾高校出身|開成高校出身|麻布高校出身|学習院高等科出身,,2人とも慶應義塾高校→慶應義塾大学。河野は途中で米国に転学。
53,関係性・同窓,河野太郎と石原宏高の共通点は？,慶應義塾高校出身,慶應義塾高校出身|開成高校出身|学習院高等科出身|早稲田高校出身,,石原は幼稚舎からの内部進学、河野は高校から。
54,関係性・同窓,小泉進次郎と辻清人がかつて同僚だった組織は？,CSIS(戦略国際問題研究所),CSIS(戦略国際問題研究所)|外務省|経済産業省|松下政経塾,,2人ともコロンビア大学大学院修了後にCSISで研究員として勤務。
55,関係性・同窓,岸田文雄と城内実の共通点は？,開成高校出身,開成高校出身|麻布高校出身|灘高校出身|筑駒出身,,城内実は開成→東大経済。岸田は開成→早稲田法。城内はドイツ語堪能。
56,関係性・親族,石原宏高の父は？,石原慎太郎(元東京都知事),石原慎太郎(元東京都知事)|石原伸晃(元衆院議員)|河野洋平(元衆院議長)|小泉純一郎(元首相),,兄は石原伸晃(元衆院議員)、次兄は石原良純(タレント)、叔父は石原裕次郎。
57,関係性・親族,小泉進次郎の父は？,小泉純一郎(元首相),小泉純一郎(元首相)|小泉又次郎(元逓信大臣)|麻生太郎(元首相)|河野洋平(元衆院議長),,祖父は小泉純也(元防衛庁長官)、曽祖父は小泉又次郎(元逓信大臣)。4代続く政治家一家。
58,関係性・親族,河野太郎の父は？,河野洋平(元衆議院議長),河野洋平(元衆議院議長)|河野一郎(元農林大臣)|麻生太郎(元首相)|中曽根康弘(元首相),,祖父は河野一郎(元農相)。3代続く政治家一家。河野洋平は自民党総裁経験者で首相未経験。
59,関係性・親族,麻生太郎の義父(妻の父)は？,鈴木善幸(元首相),鈴木善幸(元首相)|吉田茂(元首相)|大平正芳(元首相)|福田赳夫(元首相),,麻生太郎の祖父は吉田茂(元首相)。義父も首相経験者という稀有な家系。
60,関係性・親族,麻生太郎の母方の祖父は？,吉田茂(元首相),吉田茂(元首相)|鈴木善幸(元首相)|岸信介(元首相)|池田勇人(元首相),,吉田茂の孫であり、鈴木善幸の娘婿。皇室とも遠い親戚関係にある。
61,関係性・その他,高市早苗と同じ松下政経塾5期生の国会議員は？,伊藤達也,伊藤達也|逢沢一郎|前原誠司|野田佳彦,,逢沢一郎は1期、野田佳彦は1期、前原誠司は8期。松下政経塾は松下幸之助が創設。
62,関係性・その他,岸田文雄と木原誠二に共通しないものは？,出身高校,出身高校|自民党所属|衆議院議員|男性,,岸田は開成、木原は武蔵高校出身。岸田の選挙区は広島1区、木原は東京20区。
63,トリビア・前職,辻清人の前職(民間)は？,リクルート社員,リクルート社員|電通社員|三菱商事社員|NHK職員,,リクルート→コロンビア大学院→CSIS研究員を経て政治家に。
64,トリビア・前職,菅義偉の上京直後の職業は？,段ボール工場勤務,段ボール工場勤務|新聞配達|タクシー運転手|建設作業員,,秋田から集団就職で上京。その後法政大学に進学し、政治の道へ。
65,トリビア・前職,海江田万里の政治家になる前の職業は？,経済評論家,経済評論家|弁護士|大学教授|新聞記者,,テレビ等で税金・経済の解説者として活躍。名前は万里の長城に由来。
66,トリビア・前職,石原宏高の政治家になる前の勤務先は？,日本興業銀行,日本興業銀行|三菱銀行|住友銀行|第一勧業銀行,,日本興業銀行(現みずほFG)で約15年勤務。NY・バンコクに駐在経験あり。
67,トリビア・前職,小泉純一郎の出身大学は？,慶應義塾大学,慶應義塾大学|早稲田大学|東京大学|学習院大学,,慶應義塾高校→慶應義塾大学経済学部。息子の進次郎は関東学院大学。
